metabolism,metabolism2,category,order,module,type,no_kegg_ID,module_comp,module_comp_code
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,13,"M00008 Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate",virus,2,2-blocks-missing,3
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,14,"M00308 Semi-phosphorylative Entner-Doudoroff pathway, gluconate => glycerate-3P",virus,2,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,15,"M00309 Non-phosphorylative Entner-Doudoroff pathway, gluconate/galactonate => glycerate",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,16,M00014 Glucuronate pathway(uronate pathway),virus,1,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,17,"M00631 D-Galacturonate degradation(bacteria), D-galacturonate => pyruvate + D-glyceraldehyde 3P",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,18,"M00061 D-Glucuronate degradation, D-glucuronate => pyruvate + D-glyceraldehyde 3P",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,19,M00081 Pectin degradation,virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,20,"M00632 Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P",virus,2,2-blocks-missing,3
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,21,"M00552 D-galactonate degradation, De Ley-Doudoroff pathway, D-galactonate => glycerate-3P",virus,2,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,22,"M00129 Ascorbate biosynthesis, animals, glucose-1P => ascorbate",virus,3,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,23,"M00114 Ascorbate biosynthesis, plants, fructose-6P => ascorbate",virus,2,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,24,"M00550 Ascorbate degradation, ascorbate => D-xylulose-5P",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,25,"M00854 Glycogen biosynthesis, glucose-1P => glycogen/starch",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,26,"M00855 Glycogen degradation, glycogen => glucose-6P",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,27,"M00565 Trehalose biosynthesis, D-glucose 1P => trehalose",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,28,"M00549 Nucleotide sugar biosynthesis, glucose => UDP-glucose",virus,1,2-blocks-missing,3
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,29,"M00554 Nucleotide sugar biosynthesis, galactose => UDP-galactose",virus,1,1-block-missing,2
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,30,"M00892 UDP-N-acetyl-D-glucosamine biosynthesis, eukaryotes, glucose => UDP-GlcNAc",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,31,"M00909 UDP-N-acetyl-D-glucosamine biosynthesis, prokaryotes, glucose => UDP-GlcNAc",virus,1,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,32,"M00761 Undecaprenylphosphate alpha-L-Ara4N biosynthesis, UDP-GlcA => undecaprenyl phosphate alpha-L-Ara4N",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,33,M00012 Glyoxylate cycle,virus,4,1-block-missing,2
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,34,M00373 Ethylmalonyl pathway,virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,35,M00740 Methylaspartate cycle,virus,3,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,36,M00532 Photorespiration,virus,2,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,37,"M00013 Malonate semialdehyde pathway, propanoyl-CoA => acetyl-CoA",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,38,"M00741 Propanoyl-CoA metabolism, propanoyl-CoA => succinyl-CoA",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,39,"M00968 Pentose bisphosphate pathway(nucleoside degradation), archaea, nucleoside/NMP => 3-PGA/glycerone phosphate",virus,1,2-blocks-missing,3
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,40,"M00130 Inositol phosphate metabolism, PI=> PIP2 => Ins(1,4,5)P3 => Ins(1,3,4,5)P4",virus,,,
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,41,"M00131 Inositol phosphate metabolism, Ins(1,3,4,5)P4 => Ins(1,3,4)P3 => myo-inositol",virus,,,
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,42,M00165 Reductive pentose phosphate cycle(Calvin cycle),virus,11,2-blocks-missing,3
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,43,"M00168 CAM(Crassulacean acid metabolism), dark",virus,2,complete,1
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,44,"M00169 CAM(Crassulacean acid metabolism), light",virus,1,1-block-missing,2
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,45,"M00172 C4-dicarboxylic acid cycle, NADP - malic enzyme type",virus,2,2-blocks-missing,3
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,46,"M00171 C4-dicarboxylic acid cycle, NAD - malic enzyme type",virus,2,incomplete,4
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,47,"M00170 C4-dicarboxylic acid cycle, phosphoenolpyruvate carboxykinase type",virus,2,2-blocks-missing,3
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,48,M00173 Reductive citrate cycle(Arnon-Buchanan cycle),virus,4,incomplete,4
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,49,M00376 3-Hydroxypropionate bi-cycle,virus,,,
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,50,M00375 Hydroxypropionate-hydroxybutylate cycle,virus,,,
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,51,M00374 Dicarboxylate-hydroxybutyrate cycle,virus,3,incomplete,4
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,52,M00377 Reductive acetyl-CoA pathway(Wood-Ljungdahl pathway),virus,1,incomplete,4
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,53,"M00579 Phosphate acetyltransferase-acetate kinase pathway, acetyl-CoA => acetate",virus,1,1-block-missing,2
Energy_metabolism,b_Energy_metabolism,Carbon_fixation,54,"M00620 Incomplete reductive citrate cycle, acetyl-CoA => oxoglutarate",virus,1,incomplete,4
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,55,"M00567 Methanogenesis, CO2 => methane",virus,,,
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,56,"M00357 Methanogenesis, acetate => methane",virus,,,
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,57,"M00356 Methanogenesis, methanol => methane",virus,,,
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,58,"M00563 Methanogenesis, methylamine/dimethylamine/trimethylamine => methane",virus,,,
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,59,M00358 Coenzyme M biosynthesis,virus,3,2-blocks-missing,3
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,60,"M00608 2-Oxocarboxylic acid chain extension, 2-oxoglutarate => 2-oxoadipate => 2-oxopimelate => 2-oxosuberate",virus,,,
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,61,"M00174 Methane oxidation, methanotroph, methane => formaldehyde",virus,,,
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,62,"M00346 Formaldehyde assimilation, serine pathway",virus,3,incomplete,4
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,63,"M00345 Formaldehyde assimilation, ribulose monophosphate pathway",virus,2,1-block-missing,2
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,64,"M00344 Formaldehyde assimilation, xylulose monophosphate pathway",virus,2,2-blocks-missing,3
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,65,"M00378 F420 biosynthesis, archaea",virus,1,incomplete,4
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,66,M00935 Methanofuran biosynthesis,virus,,,
Energy_metabolism,b_Energy_metabolism,Methane_metabolism,67,"M00422 Acetyl-CoA pathway, CO2 => acetyl-CoA",virus,,,
Energy_metabolism,b_Energy_metabolism,Nitrogen_metabolism,68,"M00175 Nitrogen fixation, nitrogen => ammonia",virus,,,
Energy_metabolism,b_Energy_metabolism,Nitrogen_metabolism,69,"M00531 Assimilatory nitrate reduction, nitrate => ammonia",virus,,,
Energy_metabolism,b_Energy_metabolism,Nitrogen_metabolism,70,"M00530 Dissimilatory nitrate reduction, nitrate => ammonia",virus,,,
Energy_metabolism,b_Energy_metabolism,Nitrogen_metabolism,71,"M00529 Denitrification, nitrate => nitrogen",virus,,,
Energy_metabolism,b_Energy_metabolism,Nitrogen_metabolism,72,"M00528 Nitrification, ammonia => nitrite",virus,,,
Energy_metabolism,b_Energy_metabolism,Nitrogen_metabolism,73,"M00804 Complete nitrification, comammox, ammonia => nitrite => nitrate",virus,,,
Energy_metabolism,b_Energy_metabolism,Nitrogen_metabolism,74,"M00973 Anammox, nitrite + ammonia => nitrogen",virus,,,
Energy_metabolism,b_Energy_metabolism,Sulfur_metabolism,75,"M00176 Assimilatory sulfate reduction, sulfate => H2S",virus,4,1-block-missing,2
Energy_metabolism,b_Energy_metabolism,Sulfur_metabolism,76,"M00596 Dissimilatory sulfate reduction, sulfate => H2S",virus,,,
Energy_metabolism,b_Energy_metabolism,Photosynthesis,77,M00597 Anoxygenic photosystem II,virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,78,"M00144 NADH:quinone oxidoreductase, prokaryotes",virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,79,"M00142 NADH:ubiquinone oxidoreductase, mitochondria",virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,80,"M00149 Succinate dehydrogenase, prokaryotes",virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,81,"M00150 Fumarate reductase, prokaryotes",virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,82,M00151 Cytochrome bc1 complex respiratory unit,virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,83,"M00155 Cytochrome c oxidase, prokaryotes",virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,84,M00417 Cytochrome o ubiquinol oxidase,virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,85,"M00156 Cytochrome c oxidase, cbb3-type",virus,,,
Energy_metabolism,b_Energy_metabolism,ATP_synthesis,86,"M00157 F-type ATPase, prokaryotes and chloroplasts",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,87,"M00082 Fatty acid biosynthesis, initiation",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,88,"M00083 Fatty acid biosynthesis, elongation",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,89,"M00873 Fatty acid biosynthesis in mitochondria, animals",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,90,"M00874 Fatty acid biosynthesis in mitochondria, fungi",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,91,M00085 Fatty acid elongation in mitochondria,virus,,,
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,92,"M00086 beta-Oxidation, acyl-CoA synthesis",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,93,M00087 beta-Oxidation,virus,1,2-blocks-missing,3
Lipid_metabolism,c_Lipid_metabolism,Fatty_acid_metabolism,94,"M00861 beta-Oxidation, peroxisome, VLCFA",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Sterol_biosynthesis,95,"M00101 Cholesterol biosynthesis, squalene 2,3-epoxide => cholesterol",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Sterol_biosynthesis,96,"M00102 Ergocalciferol biosynthesis, squalene 2,3-epoxide => ergosterol/ergocalciferol",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Sterol_biosynthesis,97,"M00917 Phytosterol biosynthesis, squalene 2,3-epoxide => campesterol/sitosterol",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Sterol_biosynthesis,98,"M00104 Bile acid biosynthesis, cholesterol => cholate/chenodeoxycholate",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Sterol_biosynthesis,99,"M00862 beta-Oxidation, peroxisome, tri/dihydroxycholestanoyl-CoA => choloyl/chenodeoxycholoyl-CoA",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,100,"M00088 Ketone body biosynthesis, acetyl-CoA => acetoacetate/3-hydroxybutyrate/acetone",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,101,M00089 Triacylglycerol biosynthesis,virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,102,M00098 Acylglycerol degradation,virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,103,"M00090 Phosphatidylcholine(PC) biosynthesis, choline => PC",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,104,"M00091 Phosphatidylcholine(PC) biosynthesis, PE => PC",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,105,"M00093 Phosphatidylethanolamine(PE) biosynthesis, PA => PS => PE",virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,106,M00094 Ceramide biosynthesis,virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,107,M00066 Lactosylceramide biosynthesis,virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,108,M00099 Sphingosine biosynthesis,virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,109,M00100 Sphingosine degradation,virus,,,
Lipid_metabolism,c_Lipid_metabolism,Lipid_metabolism,110,M00113 Jasmonic acid biosynthesis,virus,,,
Nucleotide_metabolism,d_Nucleotide_metabolism,Purine_metabolism,111,"M00048 De novo purine biosynthesis, PRPP + glutamine => IMP",virus,7,incomplete,4
Nucleotide_metabolism,d_Nucleotide_metabolism,Purine_metabolism,112,"M00049 Adenine ribonucleotide biosynthesis, IMP => ADP,ATP",virus,1,incomplete,4
Nucleotide_metabolism,d_Nucleotide_metabolism,Purine_metabolism,113,"M00050 Guanine ribonucleotide biosynthesis, IMP => GDP,GTP",virus,3,1-block-missing,2
Nucleotide_metabolism,d_Nucleotide_metabolism,Purine_metabolism,114,"M00053 Deoxyribonucleotide biosynthesis, ADP/GDP/CDP/UDP => dATP/dGTP/dCTP/dUTP",virus,3,1-block-missing,2
Nucleotide_metabolism,d_Nucleotide_metabolism,Purine_metabolism,115,"M00958 Adenine ribonucleotide degradation, AMP => Urate",virus,1,2-blocks-missing,3
Nucleotide_metabolism,d_Nucleotide_metabolism,Purine_metabolism,116,"M00959 Guanine ribonucleotide degradation, GMP => Urate",virus,1,incomplete,4
Nucleotide_metabolism,d_Nucleotide_metabolism,Purine_metabolism,117,"M00546 Purine degradation, xanthine => urea",virus,,,
Nucleotide_metabolism,d_Nucleotide_metabolism,Pyrimidine_metabolism,118,"M00051 De novo pyrimidine biosynthesis, glutamine(+ PRPP) => UMP",virus,8,1-block-missing,2
Nucleotide_metabolism,d_Nucleotide_metabolism,Pyrimidine_metabolism,119,"M00052 Pyrimidine ribonucleotide biosynthesis, UMP => UDP/UTP,CDP/CTP",virus,1,2-blocks-missing,3
Nucleotide_metabolism,d_Nucleotide_metabolism,Pyrimidine_metabolism,120,"M00938 Pyrimidine deoxyribonucleotide biosynthesis, UDP => dTTP",virus,4,incomplete,4
Nucleotide_metabolism,d_Nucleotide_metabolism,Pyrimidine_metabolism,121,"M00046 Pyrimidine degradation, uracil => beta-alanine, thymine => 3-aminoisobutanoate",virus,,,
Nucleotide_metabolism,d_Nucleotide_metabolism,Pyrimidine_metabolism,122,"M00939 Pyrimidine degradation, uracil => 3-hydroxypropanoate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,123,"M00020 Serine biosynthesis, glycerate-3P => serine",virus,2,1-block-missing,2
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,124,"M00018 Threonine biosynthesis, aspartate => homoserine => threonine",virus,2,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,125,M00621 Glycine cleavage system,virus,1,2-blocks-missing,3
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,126,"M00555 Betaine biosynthesis, choline => betaine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,127,"M00974 Betaine metabolism, animals, betaine => glycine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,128,"M00975 Betaine degradation, bacteria, betaine => pyruvate",virus,1,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,129,"M00033 Ectoine biosynthesis, aspartate => ectoine",virus,2,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Serine_and_threonine_metabolism,130,"M00919 Ectoine degradation, ectoine => aspartate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Cysteine_and_methionine_metabolism,131,"M00021 Cysteine biosynthesis, serine => cysteine",virus,1,1-block-missing,2
Amino_acid_metabolism,e_Amino_acid_metabolism,Cysteine_and_methionine_metabolism,132,"M00338 Cysteine biosynthesis, homocysteine + serine => cysteine",virus,1,1-block-missing,2
Amino_acid_metabolism,e_Amino_acid_metabolism,Cysteine_and_methionine_metabolism,133,"M00609 Cysteine biosynthesis, methionine => cysteine",virus,1,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Cysteine_and_methionine_metabolism,134,"M00017 Methionine biosynthesis, aspartate => homoserine => methionine",virus,3,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Cysteine_and_methionine_metabolism,135,M00034 Methionine salvage pathway,virus,2,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Cysteine_and_methionine_metabolism,136,M00035 Methionine degradation,virus,1,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Cysteine_and_methionine_metabolism,137,"M00368 Ethylene biosynthesis, methionine => ethylene",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Branched-chain_amino_acid_metabolism,138,"M00019 Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine",virus,3,2-blocks-missing,3
Amino_acid_metabolism,e_Amino_acid_metabolism,Branched-chain_amino_acid_metabolism,139,"M00535 Isoleucine biosynthesis, pyruvate => 2-oxobutanoate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Branched-chain_amino_acid_metabolism,140,"M00570 Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine",virus,4,2-blocks-missing,3
Amino_acid_metabolism,e_Amino_acid_metabolism,Branched-chain_amino_acid_metabolism,141,"M00432 Leucine biosynthesis, 2-oxoisovalerate => 2-oxoisocaproate",virus,1,2-blocks-missing,3
Amino_acid_metabolism,e_Amino_acid_metabolism,Branched-chain_amino_acid_metabolism,142,"M00036 Leucine degradation, leucine => acetoacetate + acetyl-CoA",virus,5,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,143,"M00016 Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine",virus,6,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,144,"M00525 Lysine biosynthesis, acetyl-DAP pathway, aspartate => lysine",virus,4,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,145,"M00526 Lysine biosynthesis, DAP dehydrogenase pathway, aspartate => lysine",virus,4,2-blocks-missing,3
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,146,"M00527 Lysine biosynthesis, DAP aminotransferase pathway, aspartate => lysine",virus,4,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,147,"M00030 Lysine biosynthesis, AAA pathway, 2-oxoglutarate => 2-aminoadipate => lysine",virus,1,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,148,"M00433 Lysine biosynthesis, 2-oxoglutarate => 2-oxoadipate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,149,"M00031 Lysine biosynthesis, mediated by LysW, 2-aminoadipate => lysine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,150,"M00032 Lysine degradation, lysine => saccharopine => acetoacetyl-CoA",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,151,"M00956 Lysine degradation, bacteria, L-lysine => succinate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,152,"M00957 Lysine degradation, bacteria, L-lysine => glutarate => succinate/acetyl-CoA",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Lysine_metabolism,153,"M00960 Lysine degradation, bacteria, L-lysine => D-lysine => succinate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,154,"M00028 Ornithine biosynthesis, glutamate => ornithine",virus,2,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,155,"M00763 Ornithine biosynthesis, mediated by LysW, glutamate => ornithine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,156,"M00844 Arginine biosynthesis, ornithine => arginine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,157,"M00845 Arginine biosynthesis, glutamate => acetylcitrulline => arginine",virus,1,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,158,M00029 Urea cycle,virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,159,"M00015 Proline biosynthesis, glutamate => proline",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,160,"M00970 Proline degradation, proline => glutamate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,161,M00972 Proline metabolism,virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,162,M00047 Creatine pathway,virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Arginine_and_proline_metabolism,163,"M00879 Arginine succinyltransferase pathway, arginine => glutamate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Polyamine_biosynthesis,164,"M00133 Polyamine biosynthesis, arginine => agmatine => putrescine => spermidine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Polyamine_biosynthesis,165,"M00134 Polyamine biosynthesis, arginine => ornithine => putrescine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Polyamine_biosynthesis,166,"M00135 GABA biosynthesis, eukaryotes, putrescine => GABA",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Polyamine_biosynthesis,167,"M00136 GABA biosynthesis, prokaryotes, putrescine => GABA",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Histidine_metabolism,168,"M00026 Histidine biosynthesis, PRPP => histidine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Histidine_metabolism,169,"M00045 Histidine degradation, histidine => N-formiminoglutamate => glutamate",virus,1,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,170,"M00022 Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate",virus,6,2-blocks-missing,3
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,171,"M00023 Tryptophan biosynthesis, chorismate => tryptophan",virus,3,2-blocks-missing,3
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,172,"M00024 Phenylalanine biosynthesis, chorismate => phenylpyruvate => phenylalanine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,173,"M00910 Phenylalanine biosynthesis, chorismate => arogenate => phenylalanine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,174,"M00025 Tyrosine biosynthesis, chorismate => HPP => tyrosine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,175,"M00040 Tyrosine biosynthesis, chorismate => arogenate => tyrosine",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,176,"M00042 Catecholamine biosynthesis, tyrosine => dopamine => noradrenaline => adrenaline",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,177,"M00044 Tyrosine degradation, tyrosine => homogentisate",virus,1,incomplete,4
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,178,"M00533 Homoprotocatechuate degradation, homoprotocatechuate => 2-oxohept-3-enedioate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,179,"M00037 Melatonin biosynthesis, animals, tryptophan => serotonin => melatonin",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,180,"M00936 Melatonin biosynthesis, plants, tryptophan => serotonin => melatonin",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Aromatic_amino_acid_metabolism,181,"M00038 Tryptophan metabolism, tryptophan => kynurenine => 2-aminomuconate",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Other_amino_acid_metabolism,182,M00027 GABA(gamma-Aminobutyrate) shunt,virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Other_amino_acid_metabolism,183,"M00118 Glutathione biosynthesis, glutamate => glutathione",virus,,,
Amino_acid_metabolism,e_Amino_acid_metabolism,Other_amino_acid_metabolism,184,"M00948 Hydroxyproline degradation, trans-4-hydroxy-L-proline => 2-oxoglutarate",virus,,,
Glycan_metabolism,f_Glycan_metabolism,Glycan_biosynthesis,185,M00055 N-glycan precursor biosynthesis,virus,,,
Glycan_metabolism,f_Glycan_metabolism,Glycan_biosynthesis,186,"M00075 N-glycan biosynthesis, complex type",virus,,,
Glycan_metabolism,f_Glycan_metabolism,Glycan_biosynthesis,187,"M00056 O-glycan biosynthesis, mucin type core",virus,,,
Glycan_metabolism,f_Glycan_metabolism,Glycan_biosynthesis,188,"M00872 O-glycan biosynthesis, mannose type(core M3)",virus,,,
Glycan_metabolism,f_Glycan_metabolism,Glycan_biosynthesis,189,"M00065 GPI-anchor biosynthesis, core oligosaccharide",virus,,,
Glycan_metabolism,f_Glycan_metabolism,Glycosaminoglycan_metabolism,190,"M00059 Glycosaminoglycan biosynthesis, heparan sulfate backbone",virus,,,
